Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,1.317280,1.317280,1.317280,1.317280,0.746020,0
2010-01-04,1.376080,1.564260,1.376080,1.540740,0.872573,32954239
2010-01-05,1.587790,1.670120,1.552500,1.552500,0.879233,51377010
2010-01-06,1.552500,1.564260,1.493700,1.517220,0.859253,13321042
2010-01-07,1.517220,1.646590,1.493700,1.611310,0.912539,55977531
2010-01-08,1.658360,1.658360,1.587790,1.611310,0.912539,21801446
2010-01-11,1.634830,1.646590,1.599550,1.611310,0.912539,13603355
2010-01-12,1.564260,1.599550,1.540740,1.587790,0.899219,11468921
2010-01-13,1.576030,1.599550,1.564260,1.576030,0.892559,7046517
2010-01-14,1.587790,1.599550,1.576030,1.587790,0.899219,4078984
2010-01-15,1.623070,1.623070,1.587790,1.599550,0.905879,6937414
2010-01-18,1.576030,1.587790,1.564260,1.576030,0.892559,3829625
2010-01-19,1.564260,1.576030,1.528980,1.552500,0.879233,5977102
2010-01-20,1.552500,1.599550,1.552500,1.587790,0.899219,13975701
2010-01-21,1.576030,1.587790,1.564260,1.576030,0.892559,5153857
2010-01-22,1.540740,1.552500,1.505460,1.505460,0.852593,8461801
2010-01-25,1.505460,1.528980,1.481930,1.493700,0.845933,8325431
2010-01-26,1.481930,1.517220,1.446650,1.493700,0.845933,8283684
2010-01-27,1.493700,1.540740,1.481930,1.517220,0.859253,9317006
2010-01-28,1.517220,1.517220,1.493700,1.505460,0.852593,3250501
2010-01-29,1.552500,1.576030,1.528980,1.552500,0.879233,9937350
2010-02-01,1.540740,1.552500,1.505460,1.540740,0.872573,5217268
2010-02-02,1.540740,1.552500,1.517220,1.517220,0.859253,4153431
2010-02-03,1.528980,1.528980,1.505460,1.505460,0.852593,4239951
2010-02-04,1.505460,1.517220,1.481930,1.493700,0.845933,2903136
2010-02-05,1.411370,1.446650,1.364320,1.423130,0.805966,7229387
2010-02-08,1.399600,1.423130,1.352560,1.376080,0.779320,9686402
2010-02-09,1.364320,1.376080,1.340800,1.352560,0.766000,8101707
2010-02-10,1.399600,1.423130,1.387840,1.399600,0.792640,5910800
2010-02-11,1.399600,1.411370,1.376080,1.387840,0.785981,2115448
2010-02-12,1.411370,1.423130,1.376080,1.399600,0.792640,3393741
2010-02-15,1.411370,1.564260,1.387840,1.540740,0.872573,31661390
2010-02-16,1.587790,1.599550,1.493700,1.528980,0.865913,17408315
2010-02-17,1.528980,1.540740,1.517220,1.528980,0.865913,7993055
2010-02-18,1.517220,1.517220,1.481930,1.481930,0.839267,6163696
2010-02-19,1.446650,1.481930,1.411370,1.481930,0.839267,10427845
2010-02-22,1.458410,1.528980,1.458410,1.458410,0.825947,12067295
2010-02-23,1.364320,1.481930,1.352560,1.364320,0.772660,13686186
2010-02-24,1.293750,1.376080,1.211420,1.293750,0.732694,16770125
2010-02-25,1.293750,1.352560,1.234950,1.293750,0.732694,12449979
2010-02-26,1.305510,1.364320,1.281990,1.305510,0.739354,10682262
2010-03-01,1.387840,1.434890,1.376080,1.387840,0.785981,23071254
2010-03-02,1.434890,1.446650,1.387840,1.434890,0.812626,16194895
2010-03-03,1.411370,1.446650,1.376080,1.411370,0.799306,11291357
2010-03-04,1.399600,1.411370,1.387840,1.399600,0.792640,5443423
2010-03-05,1.446650,1.458410,1.399600,1.446650,0.819287,17606115
2010-03-08,1.481930,1.505460,1.458410,1.481930,0.839267,13842052
2010-03-09,1.493700,1.517220,1.470170,1.493700,0.845933,20373417
2010-03-10,1.493700,1.517220,1.470170,1.493700,0.845933,15432349
2010-03-11,1.481930,1.517220,1.470170,1.481930,0.839267,10754745
2010-03-12,1.434890,1.540740,1.411370,1.434890,0.812626,52104764
2010-03-15,1.399600,1.458410,1.387840,1.399600,0.792640,12417670
2010-03-16,1.434890,1.434890,1.399600,1.434890,0.812626,10801984
2010-03-17,1.505460,1.517220,1.434890,1.505460,0.852593,28877372
2010-03-18,1.481930,1.505460,1.458410,1.481930,0.839267,29075921
2010-03-19,1.458410,1.493700,1.434890,1.458410,0.825947,13126124
2010-03-22,1.470170,1.481930,1.434890,1.470170,0.832607,13520202
2010-03-23,1.470170,1.481930,1.458410,1.470170,0.832607,5994370
2010-03-24,1.458410,1.493700,1.458410,1.458410,0.825947,18707048
2010-03-25,1.505460,1.517220,1.470170,1.505460,0.852593,31302197
2010-03-26,1.470170,1.505460,1.470170,1.470170,0.832607,11190051
2010-03-29,1.481930,1.505460,1.470170,1.481930,0.839267,10065209
2010-03-30,1.493700,1.505460,1.481930,1.493700,0.845933,11600113
2010-03-31,1.505460,1.552500,1.493700,1.505460,0.852593,34659523
2010-04-01,1.517220,1.528980,1.505460,1.517220,0.859253,11542084
2010-04-02,1.517220,1.528980,1.505460,1.517220,0.859253,4336190
2010-04-05,1.505460,1.528980,1.505460,1.505460,0.852593,5507276
2010-04-06,1.505460,1.517220,1.493700,1.505460,0.852593,7310142
2010-04-07,1.505460,1.517220,1.493700,1.505460,0.852593,5271054
2010-04-08,1.493700,1.517220,1.481930,1.493700,0.845933,4202549
2010-04-09,1.517220,1.540740,1.505460,1.517220,0.859253,12588186
2010-04-12,1.505460,1.540740,1.493700,1.505460,0.852593,9779579
2010-04-13,1.505460,1.528980,1.493700,1.505460,0.852593,8377585
2010-04-14,1.517220,1.528980,1.505460,1.517220,0.859253,5503382
2010-04-15,1.528980,1.564260,1.517220,1.528980,0.865913,24798406
2010-04-16,1.528980,1.552500,1.517220,1.528980,0.865913,8595892
2010-04-19,1.528980,1.528980,1.505460,1.528980,0.865913,9297187
2010-04-20,1.552500,1.587790,1.528980,1.552500,0.879233,21035388
2010-04-21,1.564260,1.587790,1.540740,1.564260,0.885893,12187680
2010-04-22,1.540740,1.576030,1.540740,1.540740,0.872573,8147212
2010-04-23,1.552500,1.552500,1.552500,1.552500,0.879233,0
2010-04-26,1.587790,1.623070,1.552500,1.587790,0.899219,49632394
2010-04-27,1.564260,1.587790,1.552500,1.564260,0.885893,7102616
2010-04-28,1.528980,1.552500,1.505460,1.528980,0.865913,12138128
2010-04-29,1.576030,1.576030,1.540740,1.576030,0.892559,13553812
2010-04-30,1.564260,1.587790,1.552500,1.564260,0.885893,5175555
2010-05-03,1.564260,1.599550,1.552500,1.564260,0.885893,18341326
2010-05-04,1.540740,1.587790,1.517220,1.540740,0.872573,10503202
2010-05-05,1.505460,1.540740,1.493700,1.505460,0.852593,16808411
2010-05-06,1.517220,1.528980,1.505460,1.517220,0.859253,7357416
2010-05-07,1.458410,1.481930,1.446650,1.458410,0.825947,13330692
2010-05-10,1.552500,1.552500,1.505460,1.552500,0.879233,17917532
2010-05-11,1.540740,1.552500,1.517220,1.540740,0.872573,13926923
2010-05-12,1.540740,1.552500,1.528980,1.540740,0.872573,8338584
2010-05-13,1.540740,1.564260,1.528980,1.540740,0.872573,7824640
2010-05-14,1.505460,1.552500,1.493700,1.505460,0.852593,10561579
2010-05-17,1.493700,1.493700,1.458410,1.493700,0.845933,12989890
2010-05-18,1.505460,1.505460,1.481930,1.505460,0.852593,7173101
2010-05-19,1.493700,1.493700,1.493700,1.493700,0.845933,0
2010-05-20,1.446650,1.481930,1.434890,1.446650,0.819287,11472237
2010-05-21,1.423130,1.470170,1.387840,1.423130,0.805966,17774811
2010-05-24,1.434890,1.446650,1.423130,1.434890,0.812626,4661704
2010-05-25,1.411370,1.434890,1.387840,1.411370,0.799306,10345618
2010-05-26,1.446650,1.446650,1.423130,1.446650,0.819287,2629520
2010-05-27,1.458410,1.481930,1.446650,1.458410,0.825947,5814179
2010-05-28,1.493700,1.517220,1.493700,1.493700,0.845933,6903583
2010-05-31,1.458410,1.505460,1.434890,1.458410,1.145300,16381106
2010-06-01,1.458410,1.458410,1.423130,1.458410,1.145300,6259535
2010-06-02,1.470170,1.470170,1.434890,1.470170,1.154535,5599536
2010-06-03,1.493700,1.505460,1.481930,1.493700,1.173013,4345526
2010-06-04,1.446650,1.481930,1.423130,1.446650,1.136064,6238296
2010-06-07,1.434890,1.458410,1.387840,1.434890,1.126829,3358244
2010-06-08,1.411370,1.458410,1.387840,1.411370,1.108359,5751831
